review_id,product_id,category,review_text,review_length,num_words,sentiment_score,rating,is_length_outlier
R0335,P183,sports,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,50,-0.83,2,False
R0336,P156,sports,그냥 괜찮아요. 특별한 점은 없네요.,20,21,-0.26,3,False
R0337,P162,fashion,무난합니다. 그냥 쓸 만해요.,16,16,0.42,4,False
R0338,P119,fashion,그럭저럭입니다.,8,11,-0.39,4,False
R0339,P179,home,평범한 제품이에요. 예상했던 그대로입니다.,23,11,0.37,3,False
R0340,P141,fashion,정말 별로예요. 다른 제품을 찾아보세요.,22,27,-0.6,2,False
R0341,P168,electronics,돈 낭비였어요. 비추천합니다.,16,18,-0.54,1,False
R0342,P199,fashion,평범한 제품이에요. 예상했던 그대로입니다.,23,27,-0.12,4,False
R0343,P117,sports,돈 낭비였어요. 비추천합니다.,16,14,-0.62,1,False
R0344,P128,electronics,실망스러운 품질이었어요. 다시는 안 살 거예요.,26,32,-0.94,2,False
R0345,P197,home,그냥 괜찮아요. 특별한 점은 없네요.,20,22,0.3,3,False
R0346,P195,electronics,아주 좋은 제품이에요. 만족스럽습니다!,21,15,0.84,4,False
R0347,P177,home,무난합니다. 그냥 쓸 만해요.,16,33,-0.08,4,False
R0348,P184,home,이 제품 정말 최고예요!,13,12,0.78,5,False
R0349,P110,electronics,그냥 괜찮아요. 특별한 점은 없네요.,20,31,-0.37,4,False
R0350,P167,sports,이 제품 정말 최고예요!,13,42,0.63,4,False
R0351,P136,electronics,다시 구매할 의향이 있습니다. 아주 만족해요.,25,30,0.62,5,False
R0352,P149,electronics,좋지도 나쁘지도 않아요.,13,47,-0.33,3,False
R0353,P114,home,훌륭한 품질에 배송도 빨랐어요.,17,39,0.57,5,False
R0354,P192,sports,훌륭한 품질에 배송도 빨랐어요.,17,21,0.85,4,False
R0355,P112,sports,기대했던 것보다 별로네요.,14,29,-0.68,1,False
R0356,P162,home,다시 구매할 의향이 있습니다. 아주 만족해요.,25,12,0.54,5,False
R0357,P128,home,그럭저럭입니다.,8,49,0.2,3,False
R0358,P174,fashion,돈 낭비였어요. 비추천합니다.,16,18,-0.88,2,False
R0359,P179,sports,무난합니다. 그냥 쓸 만해요.,16,43,-0.29,3,False
R0360,P123,sports,그럭저럭입니다.,8,15,0.47,3,False
